SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .	O O S-LOC O O O O S-PER O O O O
K.J. Matthew said at the Asia Rubber Markets meeting here Indian production of natural rubber in 1996/97 will reach 547,000 tonnes against projected demand of 578,000 tonnes , a gap of 31,000 tonnes .	B-PER E-PER O O O B-MISC I-MISC I-MISC E-MISC O S-MISC O O O O O O O O O O O O O O O O O O O O O O O
For synthetic rubber , production reached 68,200 tonnes in 1995/96 while consumption in the same season hit 134,085 tonnes , Matthew added .	O O O O O O O O O O O O O O O O O O O O S-PER O O
" Though schemes designed to realise further increases in the production of natural rubber are being operated successfully , the demand-supply gap is expected to widen , " he said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Indian synthetic rubber output is not expected to rise significantly in the next season but demand will rise to 145,000 tonnes .	S-MISC O O O O O O O O O O O O O O O O O O O O O
Matthew estimates that by the 2000/01 season , the gap between natural rubber output and consumption will rise to 51,000 tonnes and 319,000 tonnes in 2010/11 .	S-PER O O O O O O O O O O O O O O O O O O O O O O O O O O
Natural rubber production will go up to 695,000 tonnes in 2000/01 against consumption of 746,000 tonnes .	O O O O O O O O O O O O O O O O O
In 2010/11 , domestic demand should rise further to 1.233 million tonnes while production will only reach about 914,000 tonnes .	O O O O O O O O O O O O O O O O O O O O O
One way to bridge the widening gap is to put more land under cultivation which the Rubber Board official estimates will reach 220,000 hectares between now and the year 2003 although Matthew said this may not be possible at this time in India .	O O O O O O O O O O O O O O O O B-ORG E-ORG O O O O O O O O O O O O O S-PER O O O O O O O O O O S-LOC O
" The development objective for the rubber plantation industry will be to increase production to the best extent possibly with a view to minimising imports of natural rubber , " he said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-- Singapore Newsroom ( 65-8703305 )	O B-ORG E-ORG O O O
Japan 's authorities seen seeking to rein in dollar .	S-LOC O O O O O O O O O
George Nishiyama	B-PER E-PER
TOKYO 1996-12-06	S-LOC O
Comments by Japan 's tight-lipped central bank chief and an influential top bureaucrat are further signs that the nation 's authorities want to keep the dollar at current levels , market sources said on Friday .	O O S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
In a rare expression of a view on currencies by the Bank of Japan ( BOJ ) governor , Yasuo Matsushita was quoted in Japan 's leading economic daily on Friday as saying that he sees no further , immediate fall in the yen .	O O O O O O O O O O O B-ORG I-ORG E-ORG O S-ORG O O O B-PER E-PER O O O S-LOC O O O O O O O O O O O O O O O O O O O O
This followed a widely watched television appearance late on Thursday by Eisuke Sakakibara , a high-ranking Finance Ministry official , who denied he had said he wants to guide the dollar lower to between 108 and 110 yen .	O O O O O O O O O O O B-PER E-PER O O O B-ORG E-ORG O O O O O O O O O O O O O O O O O O O O O
But many in the market thought Sakakibara 's real intentions lay elsewhere , and took more notice of his comments about the U.S. government 's stance on the dollar , dealers said .	O O O O O O S-PER O O O O O O O O O O O O O O O S-LOC O O O O O O O O O O
" I think his views on ( U.S. Treasury Secretary Robert ) Rubin 's comments were indeed what he himself thinks about the dollar , " said Hank Note , chief dealer at Sumitomo Bank .	O O O O O O O B-ORG E-ORG O S-PER O S-PER O O O O O O O O O O O O O O B-PER E-PER O O O O B-ORG E-ORG O
Asked about Rubin 's comment that a strong dollar was in U.S. interests , Sakakibara said the remark does not necessarily mean the United States supports a stronger dollar .	O O S-PER O O O O O O O O S-LOC O O S-PER O O O O O O O O B-LOC E-LOC O O O O O
" It 's a strong dollar , not stronger .	O O O O O O O O O O
In that sense , the comments are not pointing to a certain direction , " he said .	O O O O O O O O O O O O O O O O O O
" It shows that Sakakibara is not for a stronger dollar either , " said Sumitomo 's Note .	O O O O S-PER O O O O O O O O O O S-ORG O S-PER O
Takao Sakoh , first vice president at Union Bank of Switzerland in Tokyo , said : " Maybe a dollar at 104.50 yen is not acceptable ( to Sakakibara ) , but it may be okay at the current level , at the lower end of 112 yen . "	B-PER E-PER O O O O O B-ORG I-ORG I-ORG E-ORG O S-LOC O O O O O O O O O O O O O O O S-PER O O O O O O O O O O O O O O O O O O O O O
Market participants have kept a close eye on Sakakibara , chief of the ministry 's International Finance Bureau , as a comment he made in November after the dollar hit this year 's high of 114.92 yen pushed the currency down sharply .	O O O O O O O O S-PER O O O O O O B-ORG I-ORG E-ORG O O O O O O O O O O O O O O O O O O O O O O O O O
He had said then that the market 's view on Japan 's economy was too pessimistic and that he believed it was stronger than the market thought .	O O O O O O O O O O S-LOC O O O O O O O O O O O O O O O O O
Dealers have come to refer to 115 yen as the " Sakakibara ceiling " for the dollar following the remark .	O O O O O O O O O O O S-PER O O O O O O O O O
Adding to the comments by " Mr Yen " , as Sakakibara is known for his prominence in the currency market , was BOJ governor Matsushita 's remark .	O O O O O O B-PER E-PER O O O S-PER O O O O O O O O O O O S-ORG O S-PER O O O
" The recent level of the yen exchange rate has been stable , and it does not appear to be moving towards a further depreciation of the yen immediately , so import prices are likely to stabilise at current levels , " Matsushita said in an interview with the Nihon Keizai Shimbun .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-PER O O O O O O B-ORG I-ORG E-ORG O
" The fact that he touched on the issue of inflation triggered by import prices shows that the BOJ does not want a further depreciation of the yen , past 115 yen , " said Yasuhito Kawashima , chief forex manager at Toyo Trust & Banking Co .	O O O O O O O O O O O O O O O O O O S-ORG O O O O O O O O O O O O O O O O B-PER E-PER O O O O O B-ORG I-ORG I-ORG I-ORG E-ORG O
Some said the central bank may have been concerned a weaker yen would lead to unfounded pessimism about Japan 's economy .	O O O O O O O O O O O O O O O O O O S-LOC O O O
" There was concern that foreign investors may sell Japanese stocks if the dollar goes above 115 yen .	O O O O O O O O O S-MISC O O O O O O O O O
The BOJ does not want the yen 's weakness to lead to pessimism over the economy , " said Taisuke Tanaka , market strategist with Credit Suisse in Tokyo .	O S-ORG O O O O O O O O O O O O O O O O O B-PER E-PER O O O O B-ORG E-ORG O S-LOC O
Senior BOJ officials have separately said financial markets ' views on the economy have been too negative .	O S-ORG O O O O O O O O O O O O O O O O
" I realise there are negative views in the markets about the impact of the consumption tax hike and drop in public spending , but the markets appear to be exaggerating the magnitude of the negative impact , " a senior BOJ official told Reuters on Friday .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-ORG O O S-ORG O O O
The consumption tax is due to raised in April from three to five percent .	O O O O O O O O O O O O O O O
Lebanon sentences pro-Israeli warlord to death .	S-LOC O S-MISC O O O O
Haitham Haddadin	B-ORG E-ORG
BEIRUT 1996-12-06	S-LOC O
A Lebanese military court on Friday sentenced to death in absentia the commander of Israel 's surrogate militia in south Lebanon on treason charges .	O S-MISC O O O O O O O O O O O O S-LOC O O O O O S-LOC O O O O
The court convicted General Antoine Lahd , head of the South Lebanon Army ( SLA ) , of collaborating with Israel with which Lebanon is officially at war .	O O O O B-PER E-PER O O O O B-ORG I-ORG E-ORG O S-ORG O O O O O S-LOC O O S-LOC O O O O O
Lahd , a 69-year-old former Lebanese army major-general , heads the 3,000-strong SLA militia which helps Israel hold a border zone in south Lebanon to ward off cross-frontier guerrilla raids on northern Israel .	S-PER O O O O S-MISC O O O O O O S-ORG O O O S-LOC O O O O O O S-LOC O O O O O O O O S-LOC O
Lahd said a few days after the trial began on February 16 that Lebanese authorities must drop the charges or risk blocking any peace deal with the Jewish state .	S-PER O O O O O O O O O O O O S-MISC O O O O O O O O O O O O O S-MISC O O
He said Israel was capable of pressuring Lebanon 's Syrian-backed government to stop the legal pursuit .	O O S-LOC O O O O S-LOC O S-MISC O O O O O O O
The charges against Lahd were : forming a hostile army , carrying weapons on Israel 's side , helping Israel strip off a part of Lebanese territory by violence , forming an armed gang , killing or trying to kill Lebanese civilians by artillery shelling and kidnapping Lebanese citizens for long periods .	O O O S-PER O O O O O O O O O O S-LOC O O O O S-LOC O O O O O S-MISC O O O O O O O O O O O O O O S-MISC O O O O O O S-MISC O O O O O
Shortly before Lahd 's trial began , a Beirut military prosecutor charged another 89 former Lebanese army soldiers with collaborating with Israel .	O O S-PER O O O O O S-LOC O O O O O O S-MISC O O O O O S-LOC O
No date has been set for the trial of the men , all members of the SLA living in the Israeli-held zone in south Lebanon .	O O O O O O O O O O O O O O O O S-ORG O O O S-MISC O O O S-LOC O
Israel and Lahd have repeatedly demanded safety guarantees for the SLA -- a mixed Christian-Shi'ite Moslem force -- which the Jewish states regards as loyal allies .	S-LOC O S-PER O O O O O O O S-ORG O O O S-MISC S-MISC O O O O S-MISC O O O O O O
Israel has said the Lebanese army must incorporate the SLA fighters into its ranks as an army brigade as a condition for peace .	S-LOC O O O S-MISC O O O O S-ORG O O O O O O O O O O O O O O
But Lebanese political analysts have said that would be out of the question and Lebanese authorities pre-empted the issue by taking legal action against Lahd .	O S-MISC O O O O O O O O O O O O S-MISC O O O O O O O O O S-PER O
Former Israeli Prime Minister Shimon Peres , calling Lahd " a great Lebanese patriot " , said earlier this year Lebanon had insulted the SLA commander by ordering his arrest on the treason charges .	O S-MISC O O B-PER E-PER O O S-PER O O O S-MISC O O O O O O O S-LOC O O O S-ORG O O O O O O O O O O
Peres , who was ousted in May by rightwing Israeli leader Benjamin Netanyahu , said there could not be real negotiations with Lebanon " unless it will stop the maltreatment of the SLA and its commanders . "	S-PER O O O O O O O O S-MISC O B-PER E-PER O O O O O O O O O S-LOC O O O O O O O O O S-ORG O O O O O
The Beirut military court also sentenced to life in jail in absentia Etian Saqr , former head of the pro-Israeli Guardians of the Cedars , a small rightwing Christian civil war militia .	O S-LOC O O O O O O O O O O B-PER E-PER O O O O O S-MISC B-ORG I-ORG I-ORG E-ORG O O O O S-MISC O O O O
Saqr , whose trial was concurrent with Lahd 's , was convicted of " contacting the Israeli enemy , passing information to Israel and undertaking hostile acts against Lebanon " .	S-PER O O O O O O S-PER O O O O O O O O S-MISC O O O O O S-LOC O O O O O S-LOC O O
Texas / w Okla fed cattle market thin at $ 67 - USDA .	S-LOC O O S-LOC O O O O O O O O S-ORG O
AMARILLO 1996-12-06	S-LOC O
Trade was slow in the Panhandle area Friday , USDA said .	O O O O O S-LOC O O O S-ORG O O
Slaughter steers and heifers were $ 1.00 per cwt lower .	O O O O O O O O O O O
Feedlots reporting moderate inquiry .	O O O O O
Sales reported on 8,200 head slaughter steers and 1,000 heifers ; following weekly movement of 71,200 head .	O O O O O O O O O O O O O O O O O O
Note - all cattle prices based on net weights FOB the feedlot after a 4 percent shrink .	O O O O O O O O O O O O O O O O O O
Slaughter Steers - Select and Choice 2-3 1150-1200 lbs 67.00 .	O O O O O O O O O O O
Slaughter Heifers - Select and Choice 2-3 1050-1100 lbs 67.00 .	O O O O O O O O O O O
Confirmed - 9,300 Week Ago - None Year Ago - None	O O O O O O O O O O O
( ( Chicago newsdesk 312 408 8720 ) )	O O S-LOC O O O O O O
USDA daily cattle and hog slaughter - Dec 6 .	S-ORG O O O O O O O O O
Est daily livestock slaughter under Fed inspection - USDA	O O O O O S-ORG O O S-ORG
CATTLE CALVES HOGS	O O O
Friday 12/06/96 ( est ) 132,000 7,000 359,000	O O O O O O O O
Week ago ( est ) 130,000 6,000 346,000	O O O O O O O O
Year ago ( act ) 132,000 6,000 336,000	O O O O O O O O
Saturday 12/07/96 ( est ) 38,000 0 18,000	O O O O O O O O
Week to date ( est ) 688,000 31,000 1,810,000	O O O O O O O O O
Same Period Last Week ( est ) 601,000 26,000 1,547,000	O O O O O O O O O O
Same Period Last Year* ( act ) 685,000 31,000 1,914,000	O O O O O O O O O O
1996 Year to date 33,549,000 1,589,000 84,894,000	O O O O O O O
1995 Year to date* 32,970,000 1,305,000 88,800,000	O O O O O O O
Percent change 1.8 % 21.8 % - 4.4 %	O O O O O O O O O
*1995 totals adjusted to reflect NASS revisions 1996 Totals are subject to revision Yearly totals may not add due to rounding .	O O O O O S-ORG O O O O O O O O O O O O O O O O
Previous day estimated Steer and Heifer Cow and Bull	O O O O O O O O O
Thursday 100,000 33,000	O O O
BALANCE - Hartford , Conn .	O O S-LOC O S-LOC O
, $ 11 mln .	O O O O O
CITY OF HARTFORD , CONNECTICUT	O O S-LOC O S-LOC
RE : $ 25,000,000	O O O O
GENERAL OBLIGATION BONDS	O O O
MOODY 'S : Aaa / A1 S&P : AAA / AA-	B-ORG E-ORG O O O O S-ORG O O O O
Delivery Date : 12/16/1996	O O O O
FSA INSURED	S-ORG O
Maturity Balance Coupon List	O O O O
12/15/2000 1,250M 6.25 4.10	O O O O
12/15/2001 575M 4.60 4.20	O O O O
12/15/2003 265M 4.40 4.40	O O O O
12/15/2004 625M 4.50 4.50	O O O O
12/15/2005 55M 4.60 4.60	O O O O
12/15/2006 145M 4.70 4.70	O O O O
12/15/2007 850M 4.85 4.85	O O O O
12/15/2008 1,200M 4.95 4.95	O O O O
12/15/2009 1,240M 5.05 5.05	O O O O
12/15/2010 1,250M 5.15 5.15	O O O O
12/15/2011 1,240M 5.25 5.25	O O O O
12/15/2012 1,200M 5.25 5.30	O O O O
12/15/2013 1,135M 5.30 5.35	O O O O
12/15/2014 850M 5.30 5.35	O O O O
Total : 11,880M	O O O
State Street Bank and Trust Company	B-ORG I-ORG I-ORG I-ORG I-ORG E-ORG
Prudential Securities Incorporated	B-ORG I-ORG E-ORG
PaineWebber Incorporated	B-ORG E-ORG
First Union Capital Markets Corp. - NJ	B-ORG I-ORG I-ORG I-ORG E-ORG O S-LOC
-- U.S. Municipal Desk , 212-859-1650	O B-ORG I-ORG E-ORG O O
14 years later , Florida man dies for killing .	O O O O S-LOC O O O O O
TALLAHASSEE , Fla. 1996-12-06	S-LOC O S-LOC O
Fourteen years after he bludgeoned and shot a man whose trailer home he robbed in 1982 , John Mills Jr .	O O O O O O O O O O O O O O O O O B-PER E-PER O O
, 41 , was put to death in Florida 's electric chair Friday .	O O O O O O O O S-LOC O O O O O
As Glenn Lawhon , a rural Florida minister who is the victim 's father , looked on , Mills was pronounced dead at 7:13 a.m. EST ( 1213 GMT ) for the murder of Lester Lawhon .	O B-PER E-PER O O O S-LOC O O O O O O O O O O O S-PER O O O O O O O O O S-MISC O O O O O B-PER E-PER O
Speaking in Arabic , Mills made a final statement before an anonymous citizen flipped the switch that sent 2000 volts of electricity through his body , said Department of Corrections spokesman Eugene Morris , who was present at the execution .	O O S-MISC O S-PER O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG E-ORG O B-PER E-PER O O O O O O O O
" I bear witness that there is no God but Allah and I bear witness that the prophet Mohammed is the messenger of God , " he quoted Mills as saying .	O O O O O O O O S-PER O S-PER O O O O O O O S-PER O O O O S-PER O O O O S-PER O O O
Prison officials said they had no record of Mills ' official conversion , but they said that , on May 14 , 1991 , he had asked that a new name , Yuhanna Abdullah Muhammed , be added to his prison file , which is usually an indication of a conversion to Islam .	O O O O O O O O S-PER O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER E-PER O O O O O O O O O O O O O O O O O S-MISC O
Mills is the 38th person to die in Florida 's electric chair since the U.S. Supreme Court reversed itself in 1976 and legalised the death penalty .	S-PER O O O O O O O S-LOC O O O O O B-ORG I-ORG E-ORG O O O O O O O O O O
Prison officials said Mills made no special request for a last meal and did not eat the steak , fried potatoes and orange juice offered him .	O O O S-PER O O O O O O O O O O O O O O O O O O O O O O O
He spent Thursday with family members and his spiritual adviser , Morris said .	O O O O O O O O O O O S-PER O O
Mills was scheduled to die Wednesday but had his sentence temporarily postponed by the Florida Supreme Court .	S-PER O O O O O O O O O O O O O B-ORG I-ORG E-ORG O
On Thursday , the 11th Circuit U.S. Court of Appeals in Atlanta denied his appeal in federal court .	O O O O O O B-ORG I-ORG I-ORG E-ORG O S-LOC O O O O O O O
In March 1982 , Mills and accomplice Michael Frederick knocked on the door of Lester Lawhon 's trailer in an attempt to rob it , police said .	O O O O S-PER O O B-PER E-PER O O O O O B-PER E-PER O O O O O O O O O O O O
Lester Lawhon was taken to a nearby airstrip where he was bludgeoned with a tire iron .	B-PER E-PER O O O O O O O O O O O O O O O
Mills then fired two shots that killed Lawhon as the victim tried to run away .	S-PER O O O O O O S-PER O O O O O O O O
Frederick is serving a 347-year sentence .	S-PER O O O O O O
New York grain freight fixtures - Dec 5 .	B-LOC E-LOC O O O O O O O
NEW YORK 1996-12-06	B-LOC E-LOC O
Mana 50,000 tonnes soybeans USG / China 10-15/12 $ 23.50 10,000 / 4,000 GeePee .	O O O O O O S-LOC O O O O O O O O
-- New York Commodities Desk +1 212 859 1640	O B-ORG I-ORG I-ORG E-ORG O O O O
Iowa-S Minn fed cattle market quiet , no sales-USDA .	S-LOC S-LOC O O O O O O S-MISC O
DES MOINES 1996-12-06	B-LOC E-LOC O
Slaughter steers and heifers not tested , compared with Thursday 's close , USDA said .	O O O O O O O O O O O O O S-ORG O O
Trade slow .	O O O
Demand and seller interest light .	O O O O O O
Offerings light .	O O O
Steers - Select and Choice 2-4 no sales .	O O O O O O O O O
Heifers - Select and Choice 2-4 no sales .	O O O O O O O O O
Carcass Basis ( weight only ) Compared Thursdays Close - Slaughter steers and heifers not tested .	O O O O O O O O O O O O O O O O O
Steers - Select and Choice 2-4 no sales .	O O O O O O O O O
Holstein - ( weight only ) Select to mostly Choice 2-3 1250-1400 lbs no sales .	O O O O O O O O O O O O O O O O
Holsteins - ( grade and weight ) Choice 2-3 1250-1450 lbs no sales Select 2-3 1250-1450 lbs no sales .	O O O O O O O O O O O O O O O O O O O O
Heifers - Select and Choice 2-4 no sales .	O O O O O O O O O
Confirmed - None Week Ago - 800 Year Ago - 900	O O O O O O O O O O O
Wk to Date - None Week Ago - 800 Year Ago - 900	O O O O O O O O O O O O O
( ( Chicago newsdesk 312-408-8720 ) )	O O S-LOC O O O O
Man stole pigs , tipped strippers , gets 10 years .	O O O O O O O O O O O
APPLETON , Wis .	S-LOC O S-LOC O
1996-12-06	O
A farmhand used the proceeds from stolen pigs to lavish tips on dancers at strip clubs and offered one $ 3,000 to pay for breast implant surgery , authorities said Friday .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
In sentencing Darrel Voeks , 38 , to a 10-year prison term on Thursday , Outagmie County Circuit Court Judge Dennis Luebke said he was " a thief by habit . "	O O B-PER E-PER O O O O O O O O O O O B-LOC E-LOC O O O B-PER E-PER O O O O O O O O O O
" You are self-indulgent .	O O O O O
You are narcissitic , " Luebke said at the sentencing , adding Voeks should pay restitution of more than $ 100,000 to the farming family who had hired him .	O O O O O O O O O O O O S-PER O O O O O O O O O O O O O O O O O
Voeks , who was already on probation for prior pig thefts , pleaded that he was trying to pay bills for his ex-wife and children .	S-PER O O O O O O O O O O O O O O O O O O O O O O O O O
But the court heard that receipts showed much of the money went to dancers at strip clubs where he was known as a big tipper .	O O O O O O O O O O O O O O O O O O O O O O O O O O
One stripper said Voeks offered to give her $ 3,000 for breast implant surgery .	O O O S-PER O O O O O O O O O O O
Canadian grain statistics weekly .	S-MISC O O O O
CHICAGO , Dec 6 ( Reuter ) Statistics for the week ending December 1 in 000 's tonnes .	S-LOC O O O O S-ORG O O O O O O O O O O O O O
- Canadian Grain Commission	O B-ORG I-ORG E-ORG
Visible Supplies Farmers Deliveries	O O O O
Curr Wk Yr Ago Curr Wk Yr to Date Yr Ago	O O O O O O O O O O O
Wheat 4320.2 3909.3 288.5 6278.9 5580.0	O O O O O O
Durum 1168.9 1225.0 44.3 965.3 1069.6	O O O O O O
Oats 286.5 284.6 31.9 937.3 581.2	O O O O O O
Barley 1074.0 1104.8 178.0 2531.4 1897.1	O O O O O O
Rye 44.6 86.3 2.3 108.2 119.2	O O O O O O
Flax 165.2 181.9 14.9 231.4 332.9	O O O O O O
Canola 646.6 769.4 60.5 1902.0 2147.6	O O O O O O
Corn 79.6 163.5 9.4 95.7 252.0	O O O O O O
Total 7785.8 7724.8 629.8 13050.2 11979.6	O O O O O O
Exports Domestic Disappearance	O O O
Curr Wk YTD Yr Ago Curr Wk YTD Yr Ago	O O O O O O O O O O
Wheat 387.4 4677.8 4553.6 55.2 1039.7 846.1	O O O O O O O
Durum 129.0 1515.9 1220.6 4.6 75.8 73.3	O O O O O O O
Oats 40.0 561.0 391.9 4.8 149.6 115.0	O O O O O O O
Barley 110.8 1203.4 506.0 48.2 941.0 786.6	O O O O O O O
Rye 4.1 60.7 57.9 3.0 10.7 18.9	O O O O O O O
Flax 7.2 154.1 235.7 1.1 22.2 15.7	O O O O O O O
Canola 47.1 988.1 1135.5 46.7 894.9 822.0	O O O O O O O
Corn 4.4 15.1 87.0 0.6 22.1 11.1	O O O O O O O
Total 730.0 9176.1 8188.2 164.2 3156.0 2686.7	O O O O O O O
In addition , Statistics Canada indicated the following exports to the U.S. between August and September 1996 , in tonnes :	O O O B-ORG E-ORG O O O O O O S-LOC O O O O O O O O O
Oats Rye Flaxseed Canola Corn	O O O O O
Exports 29,200 17,200 7,700 100 59,400	O O O O O O
Year Ago 47,000 24,300 8,700 8,200 12,200	O O O O O O O
( Chicago newsdesk 312 408 8720 )	O S-LOC O O O O O
NYMEX natgas ends sharply lower on weather outlook .	S-ORG O O O O O O O O
NEW YORK 1996-12-06	B-LOC E-LOC O
NYMEX Henry Hub natgas futures settled significantly lower Friday , pressured early by profit taking and driven even lower late by the National Weather Service 's bearish six to 10 day forecast , sources said .	S-ORG B-LOC E-LOC O O O O O O O O O O O O O O O O O O O B-ORG I-ORG E-ORG O O O O O O O O O O O
January ended 29.7 cents lower at $ 3.487 per million British thermal units after dipping to a low of $ 3.46 .	O O O O O O O O O O S-MISC O O O O O O O O O O O
Feb settled down 22 cents at $ 3.186 .	O O O O O O O O O
Most others also were down .	O O O O O O
" Weather forecasts have been sketchy .	O O O O O O O
Now the National Weather Service is calling for above-normal temperatures in more than half of the U.S. , " one futures trader said .	O O B-ORG I-ORG E-ORG O O O O O O O O O O O S-LOC O O O O O O O
In its forecast , the NWS said it expects above-normal temperatures " over the lower 48 states " from December 12 through December 16 .	O O O O O S-ORG O O O O O O O O O O O O O O O O O O O
With more room to the downside anticipated early next week , traders said support in January was at $ 3.47 , then $ 3.35 .	O O O O O O O O O O O O O O O O O O O O O O O O O
The next backstops were seen at $ 3.11 and $ 3.04 , the low set on November 21 .	O O O O O O O O O O O O O O O O O O O
Resistance was pegged at the new contract high of $ 3.80 .	O O O O O O O O O O O O
In the cash market , Gulf Coast prices were around $ 3.60 shortly before nomination deadlines .	O O O O O B-LOC E-LOC O O O O O O O O O O
Midcontinent prices were similarly lower in the $ 3.40s. New York city gate gas slipped into the $ 4.40s , down almost 15 cents .	O O O O O O O O O B-LOC E-LOC O O O O O O O O O O O O O O
NYMEX said an estimated 35,662 Hub contracts traded , down from Thursday 's revised tally of 43,955 .	S-ORG O O O O O O O O O O O O O O O O O
NYMEX Alberta natgas remained untraded , with January settling at $ 1.65 , off 10 cents from Thursday .	S-ORG S-LOC O O O O O O O O O O O O O O O O O
Physical prices for the weekend at the AECO storage hub were also down about 10 cents in the C$ 1.92-1.97 per gigajoule , or $ 1.52-1.56 per mmBtu range , pressured by unseasonably mild weather in western Canada .	O O O O O O O S-ORG O O O O O O O O O O S-MISC O O O O O O O O O O O O O O O O O O S-LOC O
NYMEX Permian natgas , also untraded , ended 10 cents lower at $ 2.90 .	S-ORG S-MISC O O O O O O O O O O O O O
In congruence with futures , Permian cash prices for the weekend fell more than 10 cents to the high - $ 3.40s.	O O O O O S-MISC O O O O O O O O O O O O O O O O
On the KCBT , January finished 26.5 cents lower at $ 3.35 after dipping to a low of $ 3.33 earlier in the session .	O O S-ORG O O O O O O O O O O O O O O O O O O O O O O
February was down 22 cents at the close , while other deferreds were 4.5 to nine cents lower .	O O O O O O O O O O O O O O O O O O O
The East / West spread narrowed by 3.2 cents to 13.7 cents ( NYMEX premium ) .	O O O O O O O O O O O O O S-ORG O O O
Physical prices at Waha for the weekend lost more than 15 cents to the low-to-mid $ 3.50s as milder weather moved into the Southwest .	O O O S-LOC O O O O O O O O O O O O O O O O O O O O O
-- H McCulloch , New York Power Desk +212-859-1628	O B-PER E-PER O B-ORG I-ORG I-ORG E-ORG O
U.S. barges lightly quoted on call session .	S-LOC O O O O O O O
ST. LOUIS 1996-12-06	B-LOC E-LOC O
U.S. barge rates were lightly quoted Friday on the St. Louis Merchants Exchange call session .	S-LOC O O O O O O O O B-LOC E-LOC O O O O O
No barges traded versus no trades Thursday .	O O O O O O O O
- Two barges next week Illinois bid at a steady 130 percent of tariff , offered at 135 percent .	O O O O O S-LOC O O O O O O O O O O O O O O
- One barge , week of December 15 , lower Ohio bid 2-1/2 points higher at 105 percent , no offer .	O O O O O O O O O O S-LOC O O O O O O O O O O O
Two barges , week of January 5 , Illinois , offered five points lower at 195 percent , bid at 150 percent .	O O O O O O O O S-LOC O O O O O O O O O O O O O O
- Five barges , 30-day open , mid-Mississippi ( McGregor and south ) bid at 160 percent , offered at 170 percent , no comparisons .	O O O O O O O S-MISC O S-PER O O O O O O O O O O O O O O O O
- 36 barges , two each week May-August , Illinois , offered at 130 percent of tariff , no bid or comparison .	O O O O O O O O O S-LOC O O O O O O O O O O O O O
- 36 barges , two each week May-August , mid-Mississippi offered at a steady 135 percent , bid at 120 percent ( basis one each week ) .	O O O O O O O O O S-MISC O O O O O O O O O O O O O O O O O O
-- Chicago newsdesk 312-408 8720	O S-LOC O O O
CBOT grain / oilseed receipts and shipments .	S-ORG O O O O O O O
CHICAGO 1996-12-06	S-LOC O
Grain and soybean receipts and shipments , in bushels , at delivery locations for the previous trading day , according to the Chicago Board of Trade -	O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG E-ORG O
Receipts Shipments	O O
Wheat	O
Chicago 0 0	S-LOC O O
St. Louis 21,346 0	B-LOC E-LOC O O
Toledo 61,514 0	S-LOC O O
Corn	O
Chicago 78,056 0	S-LOC O O
St. Louis 217,092 75,810	B-LOC E-LOC O O
Toledo 285,505 561,287	S-LOC O O
Oats	O
Chicago 0 0	S-LOC O O
Minneapolis 306,364 153,231	S-LOC O O
Soybeans	O
Chicago 8,674 484,018	S-LOC O O
St. Louis 253,821 223,172	B-LOC E-LOC O O
Toledo 64,334 160,476	S-LOC O O
( ( Chicago Newsdesk 312-408-8720 ) )	O O B-ORG E-ORG O O O
Clinton to have more news conferences in 2nd term .	S-PER O O O O O O O O O
WASHINGTON 1996-12-06	S-LOC O
President Clinton aims to hold more news conferences in his second term and will have one Dec. 13 , the White House said Friday .	O S-PER O O O O O O O O O O O O O O O O O O B-LOC E-LOC O O O
The president had only two formal , full-blown news conferences last year , one in January and one after he won re-election in November , although he had various other limited sessions with the press .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
White House spokesman Mike McCurry said Clinton " plans to have regular news conferences " during his second term .	B-LOC E-LOC O B-PER E-PER O S-PER O O O O O O O O O O O O O
But when asked how frequent these would be , he was evasive , saying , " periodic , occasional . "	O O O O O O O O O O O O O O O O O O O O O
" He enjoys the give and take " with reporters , the spokesman added .	O O O O O O O O O O O O O O O
Action Performance to acquire firms .	O O O O O O
TEMPE , Ariz .	S-LOC O S-LOC O
1996-12-06	O
Action Performance Cos Inc said Friday it has agreed to acquire Motorsport Traditions Ltd and Creative Marketing & Promotions Inc for about $ 13 million in cash and stock .	B-ORG I-ORG I-ORG E-ORG O O O O O O O B-ORG I-ORG E-ORG O B-ORG I-ORG I-ORG I-ORG E-ORG O O O O O O O O O O
The two firms to be acquired have about $ 25 million in annual revenues from the design , manufacture and sale and distribution of licensed motorsports products .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The deal is expected to close by the end of the year subject to due diligence and other customary closing conditions .	O O O O O O O O O O O O O O O O O O O O O O
Half of dog bites provoked , says American vet .	O O O O O O O S-MISC O O
CHICAGO 1996-12-06	S-LOC O
